make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
MERCEDES BENZ,C-Klasse T-Modell (S204),280 6MT RWD (231 HP),2007,2011,,,,,2996,6,,PETROL,228,170,300,,,MANUAL,6,RWD,7.5,242,,25,9.4,13.6,7,,,,,4595,1770,1458,2761,1600,,484,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (S204),280 7AT RWD (231 HP),2007,2011,,,,,2996,6,,PETROL,228,170,300,,,AUTOMATIC,7,RWD,7.5,240,149,25,9.4,13.4,7.1,,,,,4595,1770,1458,2761,1540,,484,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (S204),300 6MT RWD (231 HP),2007,2011,,,,,2996,6,,PETROL,228,169.9,300,,,MANUAL,6,RWD,7.5,241,150,24.5,9.6,13.9,7.1,,,,,4595,1770,1458,2761,1525,,484,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (S204),300 7AT RWD (231 HP),2007,2011,,,,,2996,6,,PETROL,228,169.9,300,,,AUTOMATIC,7,RWD,7.5,240,149,24.5,9.6,13.9,7.2,,,,,4595,1770,1458,2761,1540,,484,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (S204),320 CDI 4MATIC 7AT AWD (224 HP),2007,2011,,,,,2987,6,,DIESEL,221,164.7,510,,,AUTOMATIC,7,,7.1,245,152,29,8.1,10.7,6.6,,,,,4595,1770,1458,2761,1735,,484,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (S204),320 CDI 6MT RWD (224 HP),2007,2011,,,,,2987,6,,DIESEL,221,164.7,510,,,MANUAL,6,RWD,7.9,245,152,32.2,7.3,9.7,5.9,,,,,4595,1770,1458,2761,1675,,484,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (S204),320 CDI 7AT RWD (224 HP),2007,2011,,,,,2987,6,,DIESEL,221,164.7,510,,,AUTOMATIC,7,RWD,7.1,245,152,30.5,7.7,10.2,6.2,,,,,4595,1770,1458,2761,1675,,484,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (S204),350 7AT RWD (272 HP),2007,2011,,,,,3498,6,,PETROL,268,200,350,,,AUTOMATIC,7,RWD,6.5,250,,23.8,9.9,14.5,7.3,,,,,4595,1770,1458,2761,1655,,484,,225/45 R17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (S204),350 CDI 4MATIC 7AT AWD (224 HP),2007,2011,,,,,2987,6,,DIESEL,221,164.7,510,,,AUTOMATIC,7,,7.1,245,152,29,8.1,10.7,6.6,,,,,4595,1770,1458,2761,1735,,484,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (S204),350 CDI 6MT RWD (224 HP),2007,2011,,,,,2987,6,,DIESEL,221,164.7,510,,,MANUAL,6,RWD,7.9,245,152,32.2,7.3,9.7,5.9,,,,,4595,1770,1458,2761,1675,,484,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (S204),350 CDI 7AT RWD (224 HP),2007,2011,,,,,2987,6,,DIESEL,221,164.7,510,,,AUTOMATIC,7,RWD,7.1,245,152,30.5,7.7,10.2,6.2,,,,,4595,1770,1458,2761,1675,,484,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (S204),350 CDI BlueEfficiency 7AT RWD (231 HP),2007,2011,,,,,2987,6,,DIESEL,228,169.9,560,,,AUTOMATIC,7,RWD,6.5,245,152,34.6,6.8,8.8,5.7,,,,,4595,1770,1458,2761,1675,,484,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),180 Kompressor 5AT RWD (143 HP),2004,2007,,,,,1796,4,,PETROL,141,105.2,220,,,AUTOMATIC,5,RWD,10.2,212,132,27,8.7,12.3,6.4,62,,,,4542,1727,1466,2715,1480,,467,,195/65 R15 V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),180 Kompressor 6MT RWD (143 HP),2004,2007,,,,,1796,4,,PETROL,141,105.2,220,,,MANUAL,6,RWD,10,216,134,28,8.4,11.8,6.3,62,,,,4542,1727,1466,2715,1460,,467,,195/65 R15 V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),200 CDI 5AT RWD (122 HP),2004,2007,,,,,2148,4,,DIESEL,121,90,270,,,AUTOMATIC,5,RWD,12.4,196,122,34.6,6.8,9,5.6,62,,,,4542,1727,1466,2715,1510,,481,,205/55 R16V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),200 CDI 6MT RWD (122 HP),2004,2007,,,,,2148,4,,DIESEL,121,90,270,,,MANUAL,6,RWD,12.2,203,126,36.2,6.5,8.7,5.2,62,,,,4542,1727,1466,2715,1555,,481,,205/55 R16V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),200 Kompressor 5AT RWD (163 HP),2004,2007,,,,,1796,4,,PETROL,161,120,240,,,AUTOMATIC,5,RWD,9.7,225,140,26.4,8.9,12.6,6.6,62,,,,4542,1727,1466,2715,1480,,481,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),200 Kompressor 6MT RWD (163 HP),2004,2007,,,,,1796,4,,PETROL,161,120,240,,,MANUAL,6,RWD,9.4,229,142,26.4,8.9,12.4,6.9,62,,,,4542,1727,1466,2715,1460,,481,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),220 CDI 5AT RWD (150 HP),2004,2007,,,,,2148,4,,DIESEL,148,110.3,340,,,AUTOMATIC,5,RWD,10.8,212,132,34.6,6.8,9.1,5.6,62,,,,4542,1727,1466,2715,1535,,481,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),220 CDI 6MT RWD (150 HP),2004,2007,,,,,2148,4,,DIESEL,148,110.3,340,,,MANUAL,6,RWD,10.5,217,135,34,6.9,8.9,5.4,62,,,,4542,1727,1466,2715,1570,,481,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),230 6MT RWD (204 HP),2004,2007,,,,,2496,6,,PETROL,201,150,245,,,MANUAL,6,RWD,8.4,233,145,24.5,9.6,13.6,7.2,62,,,,4542,1727,1466,2715,1505,,481,,205/55 R16V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),230 7AT RWD (204 HP),2004,2007,,,,,2496,6,,PETROL,201,150,245,,,AUTOMATIC,7,RWD,9.1,229,142,24.8,9.5,13.4,7.3,62,,,,4542,1727,1466,2715,1525,,481,,205/55 R16V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),230 Kompressor 5AT RWD (192 HP),2004,2007,,,,,1796,4,,PETROL,189,141.2,260,,,AUTOMATIC,5,RWD,8.9,232,144,25.8,9.1,12.7,7,62,,,,4542,1727,1466,2715,1485,,481,,205/55 R16V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),230 Kompressor 6MT RWD (192 HP),2004,2007,,,,,1796,4,,PETROL,189,141.2,260,,,MANUAL,6,RWD,8.7,235,146,25.3,9.3,13.1,7.1,62,,,,4542,1727,1466,2715,1465,,481,,205/55 R16V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),240 4MATIC 5AT RWD (170 HP),2004,2007,,,,,2597,6,,PETROL,168,125,240,,,AUTOMATIC,5,,10.4,219,136,21.6,10.9,15.2,8.4,62,,,,4542,1727,1466,2715,1615,,481,,205/55 R16V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),240 5AT RWD (170 HP),2004,2007,,,,,2597,6,,PETROL,168,125,240,,,AUTOMATIC,5,RWD,9.9,225,140,22.6,10.4,14.6,8,62,,,,4542,1727,1466,2715,1530,,481,,205/55 R16V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),240 6MT RWD (170 HP),2004,2007,,,,,2597,6,,PETROL,168,125,240,,,MANUAL,6,RWD,9.5,230,143,21.6,10.9,15.9,8,62,,,,4542,1727,1466,2715,1510,,481,,205/55 R16V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),270 CDI 5AT RWD (170 HP),2004,2007,,,,,2685,5,,DIESEL,168,125,400,,,AUTOMATIC,5,RWD,9.4,220,137,31.8,7.4,9.9,6,62,,,,4542,1727,1466,2715,1595,,481,,205/55 R16V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),270 CDI 6MT RWD (170 HP),2004,2007,,,,,2685,5,,DIESEL,168,125,400,,,MANUAL,6,RWD,9.3,224,139,33.1,7.1,9.7,5.6,62,,,,4542,1727,1466,2715,1650,,481,,205/55 R16V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),280 4MATIC 5AT RWD (231 HP),2004,2007,,,,,2996,6,,PETROL,228,170,300,,,AUTOMATIC,5,,7.9,237,147,23.1,10.2,14,7.9,62,,,,4542,1727,1466,2715,1615,,481,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),280 6MT RWD (231 HP),2004,2007,,,,,2996,6,,PETROL,228,170,300,,,MANUAL,6,RWD,7.4,245,,24.1,9.8,13.8,7.4,62,,,,4542,1727,1466,2715,1585,,481,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),280 7AT RWD (231 HP),2004,2007,,,,,2996,6,,PETROL,228,170,300,,,AUTOMATIC,7,RWD,7.5,241,150,24.5,9.6,13.2,7.4,62,,,,4542,1727,1466,2715,1530,,481,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),320 4MATIC 5AT RWD (218 HP),2004,2007,,,,,3199,6,,PETROL,215,160.3,310,,,AUTOMATIC,7,,8,235,146,21.6,10.9,15.1,8.4,62,,,,4542,1727,1471,2715,1625,,481,,225/45 R17 91 W,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),320 5AT RWD (218 HP),2004,2007,,,,,3199,6,,PETROL,215,160.3,310,,,AUTOMATIC,7,RWD,8.1,241,150,22.4,10.5,14.8,8,62,,,,4542,1727,1471,2715,1550,,481,,225/45 R17 91 W,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),320 6MT (218 HP),2004,2007,,,,,3199,6,,PETROL,215,160.3,310,,,MANUAL,6,RWD,7.9,245,152,20.6,11.4,16.7,8.2,62,,,,4542,1727,1471,2715,1540,,481,,225/45 R17 91 W,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),320 CDI 6MT RWD (224 HP),2004,2007,,,,,2987,6,,DIESEL,221,165,415,,,MANUAL,6,RWD,8.3,245,152,31.8,7.4,10,5.8,62,,,,4542,1727,1466,2715,1680,,481,,205/55 R16V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),320 CDI 7AT RWD (224 HP),2004,2007,,,,,2987,6,,DIESEL,221,165,415,,,AUTOMATIC,7,RWD,7.3,241,150,30.9,7.6,10.5,5.9,62,,,,4542,1727,1466,2715,1625,,481,,205/55 R16V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),350 4MATIC 5AT RWD (272 HP),2004,2007,,,,,3498,6,,PETROL,268,200,350,,,AUTOMATIC,5,,7.1,250,,22.4,10.5,14.5,8.2,62,,,,4542,1727,1471,2715,1630,,481,,225/45 R17 91 W,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),350 6MT RWD (272 HP),2004,2007,,,,,3498,6,,PETROL,268,200,350,,,MANUAL,6,RWD,6.2,250,,24,9.8,14,7.4,62,,,,4542,1727,1471,2715,1525,,481,,225/45 R17 91 W,,Ventilated Discs,Discs,,,
MERCEDES BENZ,C-Klasse T-Modell (W203),350 7AT RWD (272 HP),2004,2007,,,,,3498,6,,PETROL,268,200,350,,,AUTOMATIC,7,RWD,6.5,250,,23.1,10.2,14.2,7.8,62,,,,4542,1727,1471,2715,1545,,481,,225/45 R17 91 W,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CE (C124),200 5MT RWD (136 HP),1993,1995,,,,,1998,4,,PETROL,134,100,190,,,MANUAL,,RWD,11.5,200,124,27.4,8.6,11.8,6.5,70,,,,4656,1740,1410,2715,1350,,481,,195/65 R15H,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CE (C124),220 5MT RWD (150 HP),1993,1995,,,,,2199,4,,PETROL,148,110,210,,,MANUAL,5,RWD,10.6,208,129,26.4,8.9,11.9,6.7,70,,,,4656,1740,1394,2715,1360,,481,,195/65 R15V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CE (C124),230 5MT RWD (136 HP),1987,1993,,,,,2299,4,,PETROL,134,100,205,,,MANUAL,5,RWD,10.4,203,126,25.6,9.2,12.1,6.9,70,,,,4656,1740,1410,2715,1380,,481,,195/65 R15H,,Discs,Discs,,,
MERCEDES BENZ,CE (C124),300 5MT RWD (180 HP),1987,1993,,,,,2962,6,,PETROL,177,132,255,,,MANUAL,5,RWD,7.9,225,140,21.6,10.9,14.6,8,70,,,,4656,1740,1410,2715,1420,,481,,195/65 R15V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CE (C124),300 5MT RWD (220 HP),1987,1993,,,,,2962,6,,PETROL,217,162,264,,,MANUAL,5,RWD,7.8,237,147,21.4,11,14.8,8.1,70,,,,4656,1740,1394,2715,1480,,481,,195/65 R15Z,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CE (C124),320 5MT RWD (220 HP),1993,1995,,,,,3199,6,,PETROL,217,162,310,,,MANUAL,5,RWD,8,235,146,21.4,11,14.7,8.2,70,,,,4656,1740,1394,2715,1460,,481,,195/65 R15Z,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CE Cabriolet (A124),2.0L 5AT RWD (223 HP),1992,1995,,,,,3199,6,,PETROL,220,164.1,310,,,AUTOMATIC,,RWD,8.5,230,143,29.4,8,8.6,,70,,,,4656,1740,1392,2715,1780,,300,,205/60 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CE Cabriolet (A124),200 5MT RWD (136 HP),1995,1997,,,,,1998,4,,PETROL,134,100,190,,,MANUAL,,RWD,11.6,200,124,27.4,8.6,11.3,6.9,70,,,,4658,1740,1402,2715,1600,,300,,195/65 R15H,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CE Cabriolet (A124),220 5MT RWD (150 HP),1995,1997,,,,,2199,4,,PETROL,148,110,210,,,MANUAL,,RWD,10.5,209,130,26.1,9,11.5,7,70,,,,4658,1740,1402,2715,1610,,300,,195/65 R15V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CE Cabriolet (A124),3.0L 5MT RWD (220 H),1992,1995,,,,,3199,6,,PETROL,217,162,315,,,MANUAL,,RWD,9.2,235,146,20.5,11.5,,,70,,,,4656,1740,1372,2715,1780,,300,,205/60 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CE Cabriolet (A124),3.2L 4AT RWD (220 HP),1992,1995,,,,,3199,6,,PETROL,217,162,310,,,AUTOMATIC,,RWD,8.5,230,143,21.4,11,14.7,9,70,,,,4656,1740,1392,2715,1780,,300,,195/65 Zr 15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CE Cabriolet (A124),320 5MT RWD (220 HP),1995,1997,,,,,3199,6,,PETROL,217,162,310,,,MANUAL,,RWD,8.3,235,146,20.4,11.5,14.7,9,70,,,,4658,1740,1402,2715,1690,,300,,195/65 R15Z,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CL (C216),500 V8 7AT RWD (387 HP),2006,2010,,,,,5461,8,,PETROL,382,285,530,,,AUTOMATIC,7,RWD,5.4,250,,19.4,12.1,18.1,8.5,,,,,5065,1872,1417,2954,1995,,490,,245/55 R17V,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CL (C216),600 V12 5AT RWD (517 HP),2006,2010,,,,,5513,12,,PETROL,510,380,830,,,AUTOMATIC,5,RWD,4.6,250,,16.5,14.3,21.8,10,,,,,5065,1872,1417,2954,2185,,490,,255/45 R18 || 275/45 R18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CL 55 AMG (C215),5.4 V8 5AT (500 HP),2002,2006,,,,,5439,8,,PETROL,493,368,700,,,AUTOMATIC,5,RWD,4.8,250,,17.8,13.2,19.8,9.5,,,,,4994,1857,1397,2885,1995,,450,,245/45 Zr18 || 275/40 Zr 18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CL 63 AMG (C216),5.5L V8 7AT RWD (544 HP),2012,2013,,,,,5461,8,,PETROL,536,400,800,,,,,RWD,4.5,249,155,22.4,10.5,14.4,8.2,,,,,5105,1872,1425,2954,2135,,490,,Front: 255/40 Zr 19; Rear: 275/40 Zr 19,,Double Sliding Callipers With Compound Brake Discs,Sliding Frame-Type Callipers With Compound Brake Discs,,,
MERCEDES BENZ,CL 63 AMG (C216),6.2 V8 7AT (525 HP),2007,2012,,,,,6208,8,,PETROL,518,386,630,,,AUTOMATIC,7,RWD,4.6,250,,15.8,14.9,23.3,10.2,,,,,5065,1872,1417,2954,2085,,490,,255/40 R19 || 275/40 R19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CL 65 AMG (C215),6.0 V12 5AT (612 HP),2003,2006,,,,,5980,12,,PETROL,603,450,1000,,,AUTOMATIC,5,RWD,4.4,250,,17.8,13.2,19.8,9.5,,,,,4994,1857,1397,2885,2055,,450,,245/35 Zr19 || 275/30 Zr 19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CL 65 AMG (C216),6.0 V12 5AT (612 HP),2007,2012,,,,,5980,12,,PETROL,603,450,1000,,,AUTOMATIC,5,RWD,4.4,250,,15.9,14.8,23.1,10,,,,,5085,1872,1417,2954,2240,,490,,255/35 R20 || 275/35 R20,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CL 65 AMG 40th Anniversary (C216),6.0 V12 5AT (612 HP),2007,2007,,,,,5980,12,,PETROL,603,450,1000,,,AUTOMATIC,5,RWD,4.4,250,,15.9,14.8,23.1,10,,,,,5085,1872,1417,2954,2240,,490,,255/35 R20 || 275/35 R20,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CL Coupe (C140),420 5AT RWD (279 HP),1996,1998,,,,,4196,8,,PETROL,275,205,400,,,AUTOMATIC,5,RWD,8.5,250,,18.6,12.6,16.6,9.8,99,,,,5065,1913,1445,2944,2045,,504,,255/45 R18Z,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CL Coupe (C140),500 5AT RWD (320 HP),1996,1998,,,,,4973,8,,PETROL,315,235,470,,,AUTOMATIC,5,RWD,7.5,250,,17.1,13.8,18,10.1,99,,,,5065,1913,1445,2944,2050,,504,,255/45 R18Z,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CL Coupe (C140),600 5AT RWD (394 HP),1996,1998,,,,,5987,12,,PETROL,389,290,570,,,AUTOMATIC,5,RWD,6.6,250,,15.1,15.6,20.8,11.9,99,,,,5065,1913,1445,2944,2205,,504,,255/45 R18Z,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLA (C117),180 6MT FWD (122 HP),2016,2018,,,,,1595,4,,PETROL,120,89.7,200,,,MANUAL,6,FWD,9,209,130,41.3,5.7,7.7,4.6,50,,,,4641,1778,1433,2700,1395,,470,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLA (C117),180 7AT FWD (122 HP),2016,2018,,,,,1595,4,,PETROL,120,89.7,200,,,DCT,7,FWD,8.7,209,130,42,5.6,7.2,4.7,50,,,,4641,1778,1433,2700,1430,,470,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLA (C117),180 BlueEFFICIENCY 6MT FWD (122 HP),2016,2018,,,,,1595,4,,PETROL,120,89.7,200,,,MANUAL,6,FWD,9,190,118,47,5,6.8,4,50,,,,4641,1778,1433,2700,1395,,470,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLA (C117),180 BlueEFFICIENCY FWD (122 HP),2013,2016,,,,,1595,4,,PETROL,121,90,201,,,MANUAL,6,FWD,9.9,190,118,47,5,,,50,,,,4630,1778,1438,2700,1395,,470,,,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,CLA (C117),180 CDI 6MT FWD (109 HP),2013,2016,,,,,1796,4,,DIESEL,107,80,260,,,MANUAL,6,FWD,11.6,204,127,56,4.2,5.1,3.7,50,,,,4630,1778,1438,2700,1450,,470,,205/55 R 16,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,CLA (C117),180d 6MT FWD (109 HP),2016,2018,,,,,1461,4,,DIESEL,108,80.2,260,,,MANUAL,6,FWD,11.6,204,127,58.8,4,4.7,3.7,50,,,,4641,1778,1433,2700,1440,,470,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLA (C117),180d 7AT FWD (109 HP),2016,2018,,,,,1461,4,,DIESEL,108,80.2,260,,,DCT,7,FWD,11.6,204,127,56,4.2,4.7,3.9,50,,,,4641,1778,1433,2700,1465,,470,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLA (C117),200 6MT FWD (156 HP),2016,2018,,,,,1595,4,,PETROL,154,114.8,250,,,MANUAL,6,FWD,8.2,230,143,41.3,5.7,7.7,4.6,50,,,,4641,1778,1433,2700,1395,,470,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLA (C117),200 7AT FWD (156 HP),2016,2018,,,,,1595,4,,PETROL,154,114.8,250,,,DCT,7,FWD,7.9,230,143,42,5.6,7.2,4.7,50,,,,4641,1778,1433,2700,1430,,470,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLA (C117),200 CDI 4MATIC 7AT AWD (136 HP),2013,2016,,,,,2143,4,,DIESEL,134,100,300,,,DCT,7,,9.8,216,134,51.1,4.6,5.5,3.8,50,,,,4630,1778,1438,2700,1450,,470,,205/55 R 16,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,CLA (C117),200 CDI 6MT FWD (136 HP),2013,2016,,,,,1796,4,,DIESEL,134,100,300,,,MANUAL,6,FWD,9.4,220,137,53.5,4.4,5.5,3.8,,,,,4630,1778,1438,2700,1450,,470,,205/55 R 16,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,CLA (C117),200 CDI 7AT FWD (136 HP),2013,2016,,,,,1796,4,,DIESEL,134,100,300,,,DCT,7,FWD,9.9,220,137,57.4,4.1,5.2,4.2,50,,,,4630,1778,1438,2700,1505,,470,,205/55 R 16,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,CLA (C117),200d 4MATIC 7AT AWD (136 HP),2016,2018,,,,,2143,4,,DIESEL,134,100,300,,,DCT,7,,9,216,134,48,4.9,5.8,4.3,50,,,,4641,1778,1433,2700,1585,,470,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLA (C117),200d 6MT FWD (136 HP),2016,2018,,,,,2143,4,,DIESEL,134,100,300,,,MANUAL,6,FWD,9.5,220,137,53.5,4.4,5.5,3.7,,,,,4641,1778,1433,2700,1500,,470,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLA (C117),200d 7AT FWD (136 HP),2016,2018,,,,,2143,4,,DIESEL,134,100,300,,,DCT,7,FWD,9,220,137,56,4.2,5.1,3.7,50,,,,4641,1778,1433,2700,1525,,470,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLA (C117),220 4MATIC 7AT AWD (170 HP),2013,2016,,,,,2143,4,,DIESEL,168,125,350,,,DCT,7,,8.2,230,143,51.1,4.6,5.5,3.8,50,,,,4630,1778,1438,2700,1450,,470,,205/55 R 16,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,CLA (C117),220 4MATIC 7AT AWD (184 HP),2016,2018,,,,,1991,4,,PETROL,181,135.3,300,,,DCT,7,,7.1,240,149,35.1,6.7,8.6,5.7,50,,,,4641,1778,1433,2700,1530,,470,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLA (C117),220 CDI 7AT FWD (170 HP),2013,2016,,,,,2143,4,,DIESEL,168,125,350,,,DCT,7,FWD,8.2,230,143,52.3,4.5,5.6,3.8,50,,,,4630,1778,1438,2700,1525,,470,,205/55 R 16,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,CLA (C117),220d 4MATIC 7AT AWD (177 HP),2016,2018,,,,,2143,4,,DIESEL,175,130.2,350,,,DCT,7,,7.7,230,143,48,4.9,5.8,4.3,50,,,,4641,1778,1433,2700,1585,,470,,225/45 R 17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLA (C117),220d 7AT FWD (177 HP),2016,2018,,,,,2143,4,,DIESEL,175,130.2,350,,,DCT,7,FWD,7.7,232,144,56,4.2,5.2,3.7,50,,,,4641,1778,1433,2700,1525,,470,,225/45 R 17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLA (C117),250 4MATIC 7AT AWD (211 HP),2016,2018,,,,,1991,4,,PETROL,208,155.2,350,,,DCT,7,,6.5,240,149,35.1,6.7,8.6,5.7,50,,,,4641,1778,1433,2700,1535,,470,,225/45 R 17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLA (C117),250 6MT FWD (211 HP),2016,2018,,,,,1991,4,,PETROL,208,155.2,350,,,MANUAL,6,FWD,6.6,240,149,35.6,6.6,8.8,5.3,50,,,,4641,1778,1433,2700,1445,,470,,225/45 R 17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLA (C117),250 7AT FWD (211 HP),2016,2018,,,,,1991,4,,PETROL,208,155.2,350,,,DCT,7,FWD,6.5,240,149,39.2,6,8,4.9,50,,,,4641,1778,1433,2700,1445,,470,,225/45 R 17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLA (C117),250 Sport 4MATIC 7AT AWD (218 HP),2016,2018,,,,,1991,4,,PETROL,215,160.3,350,,,DCT,7,,6.4,249,155,34.6,6.8,8.7,5.9,50,,,,4641,1778,1433,2700,1550,,470,,225/45 R 17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLA (C117),250 Sport 6MT FWD (218 HP),2016,2018,,,,,1991,4,,PETROL,215,160.3,350,,,MANUAL,6,FWD,6.5,249,155,35.1,6.7,8.9,5.4,50,,,,4641,1778,1433,2700,1460,,470,,235/40 R 18,,Ventilated Discs,Discs,,,
