make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
VOLKSWAGEN,Golf Sportsvan,1.2L TSI 5MT FWD (85 HP),2014,2017,,,,,1197,4,,PETROL,84,63,160,,,MANUAL,5,FWD,13.2,177,110,48,4.9,6.1,4.2,50,,,,4338,1806,1577,2685,1327,,501,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf Sportsvan,1.2L TSI 7AT FWD (110 HP),2014,2017,,,,,1197,4,,PETROL,109,81,175,,,DCT,7,FWD,10.7,192,119,47,5,6.1,4.4,50,,,,4338,1806,1577,2685,1350,,501,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf Sportsvan,1.2L TSI 7AT FWD (110),2014,2017,,,,,1197,4,,PETROL,109,81,175,,,DCT,7,FWD,10.7,192,119,46.1,5.1,6.3,4.4,50,,,,4338,1806,1577,2685,1324,,501,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf Sportsvan,1.4L TSI 6MT FWD (125 HP),2014,2017,,,,,1395,4,,PETROL,123,92,201,,,MANUAL,6,FWD,9.9,200,124,43.6,5.4,6.9,4.5,50,,,,4338,1806,1577,2685,1362,,501,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf Sportsvan,1.4L TSI 6MT FWD (150 HP),2014,2017,,,,,1395,4,,PETROL,148,110,249,,,MANUAL,6,FWD,8.8,212,132,42.8,5.5,6.7,4.7,50,,,,4338,1806,1577,2685,1391,,501,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf Sportsvan,1.4L TSI 7AT FWD (125 HP),2014,2017,,,,,1395,4,,PETROL,123,92,201,,,DCT,7,FWD,9.9,200,124,45.2,5.2,6.2,4.5,50,,,,4338,1806,1577,2685,1383,,501,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf Sportsvan,1.4L TSI 7AT FWD (150 HP),2014,2017,,,,,1395,4,,PETROL,148,110,249,,,DCT,7,FWD,8.8,212,132,43.6,5.4,6.5,4.7,50,,,,4338,1806,1577,2685,1409,,501,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf Sportsvan,1.5L TSI 6MT (130 HP),2017,,,,,,1498,4,,PETROL,128,95.6,200,,,MANUAL,6,FWD,9.6,203,126,45.2,5.2,6.5,4.4,50,,,,4351,1806,1613,2670,1385,,501,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf Sportsvan,1.5L TSI 7AT (130 HP),2017,,,,,,1498,4,,PETROL,128,95.6,200,,,DCT,7,FWD,12.5,203,126,45.2,5.2,6.4,4.5,50,,,,4351,1806,1613,2670,1410,,501,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf Sportsvan,1.5L TSI 7AT (150 HP),2017,,,,,,1498,4,,PETROL,148,110.3,250,,,DCT,7,FWD,8.8,212,132,45.2,5.2,6.3,4.5,50,,,,4351,1806,1613,2670,1420,,501,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf Sportsvan,1.6L TDI 5MT FWD (110 HP),2014,2017,,,,,1598,4,,DIESEL,109,81,249,,,MANUAL,5,FWD,11.3,192,119,60.3,3.9,4.5,3.5,50,,,,4338,1806,1577,2685,1420,,501,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf Sportsvan,1.6L TDI 7AT FWD (110 HP),2014,2017,,,,,1598,4,,DIESEL,109,81,249,,,DCT,7,FWD,11.3,192,119,58.8,4,4.4,3.8,50,,,,4338,1806,1577,2685,1436,,501,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf Sportsvan,2.0L TDI 6AT FWD (150 HP),2014,2017,,,,,1968,4,,DIESEL,148,110,320,,,DCT,6,FWD,9.2,209,130,50,4.7,5,4.3,50,,,,4338,1806,1577,2685,1492,,501,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf Sportsvan,2.0L TDI 6MT FWD (150 HP),2014,2017,,,,,1968,4,,DIESEL,148,110,320,,,MANUAL,6,FWD,9.2,212,132,54.7,4.3,5.1,3.9,50,,,,4338,1806,1577,2685,1474,,501,,,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf V 3 Doors,1.4L 5MT FWD (75 HP),2003,2008,,,,,1390,4,,PETROL,74,55,126,,,MANUAL,5,FWD,14.7,164,,34.6,6.8,9.4,5.4,54,,,,4201,1760,1481,2581,1129,,351,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 3 Doors,1.4L FSI 5MT FWD (90 HP),2003,2008,,,,,1390,4,,PETROL,89,66,130,,,MANUAL,5,FWD,12.9,174,,37.9,6.2,8.3,5.1,54,,,,4201,1760,1481,2581,1142,,351,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 3 Doors,1.4L TSI 6MT  FWD (170 HP),2003,2008,,,,,1390,4,,PETROL,168,125,240,,,MANUAL,6,FWD,7.9,220,,32.7,7.2,9.6,5.9,54,,,,4201,1760,1481,2581,1246,,351,,225/40R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 3 Doors,1.4L TSI 6MT FWD (122 HP),2003,2008,,,,,1390,4,,PETROL,121,90,200,,,MANUAL,6,FWD,9.4,197,,37.3,6.3,8.2,5.2,54,,,,4201,1760,1481,2581,1180,,351,,195/65R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 3 Doors,1.4L TSI 6MT FWD (140 HP),2003,2008,,,,,1390,4,,PETROL,138,103,220,,,MANUAL,6,FWD,8.8,205,,33.6,7,9.2,5.7,54,,,,4201,1760,1481,2581,1240,,351,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 3 Doors,1.6L 5MT FWD (115 HP),2003,2008,,,,,1595,4,,PETROL,113,84.6,148,,,MANUAL,5,FWD,11.4,184,,32.7,7.2,9.8,5.6,54,,,,4201,1760,1481,2581,1148,,351,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 3 Doors,1.6L FSI 6MT FWD (115 HP),2003,2008,,,,,1598,4,,PETROL,113,84.6,155,,,MANUAL,6,FWD,10.8,192,,36.8,6.4,8.5,5.3,54,,,,4201,1760,1481,2581,1159,,351,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 3 Doors,1.9L TDI 5MT FWD (105 HP),2003,2008,,,,,1896,4,,DIESEL,103,77,250,,,MANUAL,5,FWD,11.3,187,,47,5,6.5,4.3,54,,,,4201,1760,1481,2581,1226,,351,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 3 Doors,1.9L TDI 5MT FWD (90 HP),2003,2008,,,,,1896,4,,DIESEL,89,66,210,,,MANUAL,5,FWD,12.9,176,,47,5,6.4,4.3,54,,,,4201,1760,1481,2581,1226,,351,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 3 Doors,2.0L FSI 6MT FWD (150 HP),2003,2008,,,,,1984,4,,PETROL,148,110.3,200,,,MANUAL,6,FWD,8.9,206,128,32.7,7.2,10.1,5.6,54,,,,4201,1760,1481,2581,1217,,351,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 3 Doors,2.0L SDI 6MT FWD (75 HP),2003,2008,,,,,1968,4,,DIESEL,74,55.2,140,,,MANUAL,6,FWD,16.7,163,,44.4,5.3,6.7,4.6,54,,,,4201,1760,1481,2581,1192,,351,,195/65/R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 3 Doors,2.0L TDI 6MT FWD (140 HP),2003,2008,,,,,1968,4,,DIESEL,138,103,320,,,MANUAL,6,FWD,9.3,203,,43.6,5.4,7.1,4.5,54,,,,4201,1760,1481,2581,1256,,351,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 3 Doors,2.0L TDI 6MT FWD (170 HP),2003,2008,,,,,1968,4,,DIESEL,168,125,350,,,MANUAL,6,FWD,8.2,220,,39.9,5.9,7.7,4.8,54,,,,4201,1760,1481,2581,1268,,351,,225/40R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 5 Doors,1.4L 5MT FWD (75 HP),2003,2008,,,,,1390,4,,PETROL,74,55,126,,,MANUAL,5,FWD,14.7,164,,34.6,6.8,9.4,5.4,54,,,,4201,1760,1481,2581,1164,,351,,195/65/R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 5 Doors,1.4L FSI 5MT FWD (90 HP),2003,2008,,,,,1390,4,,PETROL,89,66,130,,,MANUAL,5,FWD,12.9,174,,37.9,6.2,8.3,5.1,54,,,,4201,1760,1481,2581,1176,,351,,195/65/R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 5 Doors,1.4L TSI 6MT FWD (122 HP),2003,2008,,,,,1390,4,,PETROL,121,90,200,,,MANUAL,6,FWD,9.4,197,,37.3,6.3,8.2,5.2,54,,,,4201,1760,1481,2581,1215,,351,,195/65/R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 5 Doors,1.4L TSI 6MT FWD (140 HP),2003,2008,,,,,1390,4,,PETROL,138,103,220,,,MANUAL,6,FWD,8.8,205,,33.6,7,9.2,5.7,54,,,,4201,1760,1481,2581,1277,,351,,195/65/R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 5 Doors,1.4L TSI 6MT FWD (170 HP),2003,2008,,,,,1390,4,,PETROL,168,125,240,,,MANUAL,6,FWD,7.9,220,,32.7,7.2,9.6,5.9,54,,,,4201,1760,1481,2581,1283,,351,,225/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 5 Doors,1.6L 5MT FWD (75 HP),2003,2008,,,,,1390,4,,PETROL,74,55,126,,,MANUAL,5,FWD,11.4,164,,34.6,6.8,9.4,5.4,54,,,,4201,1760,1481,2581,1164,,351,,195/65/R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 5 Doors,1.6L FSI 6MT FWD (115 HP),2003,2008,,,,,1595,4,,PETROL,114,85,155,,,MANUAL,6,FWD,10.8,192,,36.8,6.4,8.5,5.3,54,,,,4201,1760,1481,2581,1195,,351,,195/65/R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 5 Doors,1.9L TDI 5MT FWD (105 HP),2003,2008,,,,,1896,4,,DIESEL,103,77,250,,,MANUAL,5,FWD,11.1,187,,45.2,5.2,6.8,4.4,54,,,,4201,1760,1481,2581,1262,,351,,195/65 /R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 5 Doors,1.9L TDI 5MT FWD (90 HP),2003,2008,,,,,1896,4,,DIESEL,89,66,210,,,MANUAL,,FWD,12.9,176,,47,5,6.4,4.3,54,,,,4201,1760,1481,2581,1262,,351,,195/65/R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 5 Doors,2.0L FSI 6MT FWD (150 HP),2003,2008,,,,,1984,4,,PETROL,148,110,200,,,MANUAL,6,FWD,8.9,206,128,32.7,7.2,10.5,5.6,54,,,,4201,1760,1481,2581,1254,,351,,195/65/R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 5 Doors,2.0L SDI 5MT FWD (75 HP),2003,2008,,,,,1968,4,,DIESEL,74,55,140,,,MANUAL,5,FWD,16.7,163,,44.4,5.3,6.7,4.6,54,,,,4201,1760,1478,2581,1227,,351,,195/65/R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 5 Doors,2.0L TDI 6MT FWD (140 HP),2003,2008,,,,,1968,4,,DIESEL,138,103,320,,,MANUAL,6,FWD,9.3,203,,43.6,5.4,7.1,4.5,54,,,,4201,1760,1481,2581,1291,,351,,195/65/R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V 5 Doors,2.0L TDI 6MT FWD (170 HP),2003,2008,,,,,1968,4,,DIESEL,168,125,350,,,MANUAL,,FWD,8.2,220,,39.9,5.9,7.7,4.8,54,,,,4201,1760,1481,2581,1300,,351,,225/40/R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V GTI 3 Doors,2.0L TFSI 6MT FWD (200 HP),2004,2008,,,,,1984,4,,PETROL,197,147,280,,,MANUAL,6,FWD,7.2,235,146,29.4,8,11,6.2,,,,,4219,1760,1471,2581,1303,,351,,225/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V GTI 3 Doors,2.0L TFSI 6MT FWD (230 HP),2004,2008,,,,,1984,4,,PETROL,227,169,300,,,MANUAL,,FWD,6.8,245,,28.7,8.2,11.3,6.3,,,,,4219,1760,1471,2581,1332,,351,,225/45 R18,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V GTI 5 Doors,2.0L TFSI 6MT (200 HP),2004,2008,,,,,1984,4,,PETROL,197,147,280,,,MANUAL,6,FWD,7.2,235,146,29.4,8,11,6.2,,,,,4219,1760,1471,2581,1339,,351,,225/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V R32 5 Doors,3.2L V6 6MT AWD (250 HP),2005,2008,,,,,3189,6,,PETROL,247,184,320,,,MANUAL,6,,6.5,250,,22,10.7,14.9,8.3,,,,,4249,1760,1461,2581,1494,,275,,225/40 R18,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V Variant/ Jetta Sportwagon,1.4L 5MT FWD (80 HP),2007,2014,,,,,1390,4,,PETROL,79,59,132,,,MANUAL,5,FWD,14.9,168,,34.1,6.9,9.4,5.5,54,,,,4560,1780,1470,2580,1230,,504,,205/55/R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V Variant/ Jetta Sportwagon,1.4L TSI 6MT FWD (122 HP),2007,2014,,,,,1390,4,,PETROL,121,90,200,,,MANUAL,6,FWD,10.2,198,123,35.1,6.7,8.7,5.5,54,,,,4560,1780,1470,2580,1285,,504,,205/55/R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V Variant/ Jetta Sportwagon,1.4L TSI 6MT FWD (140 HP),2007,2014,,,,,1390,4,,PETROL,138,103,220,,,MANUAL,6,FWD,9.5,205,,33.1,7.1,9.5,5.7,54,,,,4560,1780,1470,2580,1328,,504,,205/55/R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V Variant/ Jetta Sportwagon,1.4L TSI 6MT FWD (170 HP),2007,2014,,,,,1390,4,,PETROL,168,125,240,,,MANUAL,6,FWD,8.5,220,,32.2,7.3,9.7,6,,,,,4560,1780,1470,2580,1362,,504,,205/55/R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V Variant/ Jetta Sportwagon,1.6L 5MT FWD (102 HP),2007,2014,,,,,1595,4,,PETROL,101,75,148,,,MANUAL,5,FWD,12.3,184,,31.8,7.4,9.9,6,54,,,,4560,1780,1470,2580,1253,,504,,205/55/R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V Variant/ Jetta Sportwagon,1.9L TDI 5MT FWD (105 HP),2007,2014,,,,,1896,4,,DIESEL,103,77,250,,,MANUAL,5,FWD,12.2,187,,45.2,5.2,6.6,4.5,54,,,,4560,1780,1470,2580,1336,,504,,205/55/R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V Variant/ Jetta Sportwagon,2.0L TDI 6AT FWD (140 HP),2007,2014,,,,,1968,4,,DIESEL,138,103,320,,,AUTOMATIC,6,FWD,9.3,,,29,,8.1,6,54,,,,4560,1780,1470,2580,1379,,504,,205/55/R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V Variant/ Jetta Sportwagon,2.0L TDI 6MT FWD (140 HP),2007,2014,,,,,1968,4,,DIESEL,138,103,320,,,MANUAL,6,FWD,9.8,205,,42,5.6,7.1,4.8,54,,,,4560,1780,1470,2580,1377,,504,,205/55/R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V Variant/ Jetta Sportwagon,2.5L 5MT FWD (170 HP),2007,2014,,,,,2475,4,,PETROL,228,170,240,,,MANUAL,5,FWD,8.5,,,23,,10.2,7.1,54,,,,4560,1780,1470,2580,1445,,504,,205/55/R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf V Variant/ Jetta Sportwagon,2.5L 6AT FWD (170 HP),2007,2014,,,,,2475,4,,PETROL,228,170,240,,,AUTOMATIC,6,FWD,8.7,,,24,,9.8,7.6,54,,,,4560,1780,1470,2580,1477,,504,,205/55/R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 3 Doors,1.4L 16V 5MT (80 HP),2008,2012,,,,,1390,4,,PETROL,79,59,132,,,MANUAL,5,FWD,13.9,172,,36.8,6.4,8.5,5.1,54,,,,4199,1778,1478,2578,1142,,351,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 3 Doors,1.4L TSI 6MT (122 HP),2008,2012,,,,,1390,4,,PETROL,121,90,200,,,MANUAL,6,FWD,9.5,200,124,37.9,6.2,8.2,5.1,54,,,,4199,1778,1478,2578,1215,,351,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 3 Doors,1.4L TSI 6MT (160 HP),2008,2012,,,,,1390,4,,PETROL,158,118,240,,,MANUAL,6,FWD,8,220,137,37.3,6.3,8.1,5.2,54,,,,4199,1778,1478,2578,1271,,351,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 3 Doors,1.4L TSI 7AT (122 HP),2008,2012,,,,,1390,4,,PETROL,121,90,200,,,DCT,7,FWD,9.5,200,124,39.2,6,7.7,5,54,,,,4199,1778,1478,2578,1216,,351,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 3 Doors,1.4L TSI 7AT (160 HP),2008,2012,,,,,1390,4,,PETROL,158,118,240,,,DCT,7,FWD,8,220,137,39.2,6,7.5,5.2,54,,,,4199,1778,1478,2578,1261,,351,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 3 Doors,1.6L 5MT (102 HP),2008,2012,,,,,1595,4,,PETROL,101,75,148,,,MANUAL,5,FWD,11.3,188,117,33.1,7.1,9.7,5.6,54,,,,4199,1778,1478,2578,1157,,351,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 3 Doors,1.6L 7AT (102 HP),2008,2012,,,,,1595,4,,PETROL,101,75,148,,,DCT,7,FWD,11.3,188,117,35.1,6.7,8.8,5.5,54,,,,4199,1778,1478,2578,1165,,351,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 3 Doors,1.6L BiFuel 5MT (98 HP),2008,2012,,,,,1595,4,,PETROL,97,72.1,144,,,MANUAL,5,FWD,12.1,185,115,25.6,9.2,12.7,7.2,,,,,4199,1778,1478,2578,1222,,351,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 3 Doors,1.6L TDI 5MT (105 HP),2008,2012,,,,,1598,4,,DIESEL,104,77.3,250,,,MANUAL,5,FWD,11.3,190,118,57.4,4.1,5.2,3.5,54,,,,4199,1778,1478,2578,1218,,351,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 3 Doors,1.6L TDI 5MT (90 HP),2008,2012,,,,,1598,4,,DIESEL,89,66.2,230,,,MANUAL,5,FWD,12.9,179,111,58.8,4,5.7,3.8,54,,,,4199,1778,1478,2578,1214,,351,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 3 Doors,1.6L TDI 7AT (105 HP),2008,2012,,,,,1598,4,,DIESEL,104,77.3,250,,,DCT,7,FWD,11.2,190,118,56,4.2,4.7,3.9,54,,,,4199,1778,1478,2578,1240,,351,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 3 Doors,2.0L TDI 4MOTION 6MT (140 HP),2008,2012,,,,,1968,4,,DIESEL,138,103,320,,,MANUAL,6,,9.4,206,128,42.8,5.5,7.3,4.5,54,,,,4199,1778,1478,2578,1374,,351,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 3 Doors,2.0L TDI 5MT (110 HP),2008,2012,,,,,1968,4,,DIESEL,109,81,250,,,MANUAL,5,FWD,10.7,193,120,48,4.9,6.4,4,54,,,,4199,1778,1478,2578,1239,,351,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 3 Doors,2.0L TDI 6AT (110 HP),2008,2012,,,,,1968,4,,DIESEL,109,81,250,,,AUTOMATIC,6,FWD,10.7,192,119,44.4,5.3,6.9,4.4,54,,,,4199,1778,1478,2578,1272,,351,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 3 Doors,2.0L TDI 6AT (140 HP),2008,2012,,,,,1968,4,,DIESEL,138,103,320,,,AUTOMATIC,6,FWD,9.3,209,130,48,4.9,5.9,4.2,54,,,,4199,1778,1478,2578,1289,,351,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 3 Doors,2.0L TDI 6MT (140 HP),2008,2012,,,,,1968,4,,DIESEL,138,103,320,,,MANUAL,6,FWD,9.3,209,,54.7,4.3,5.4,3.8,54,,,,4199,1778,1478,2578,1299,,351,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 5 Doors,1.2L TSI 5MT FWD (85 HP),2008,2012,,,,,1197,4,,PETROL,84,62.5,160,,,MANUAL,5,FWD,12.3,179,111,42.8,5.5,7,4.6,54,,,,4199,1778,1478,2578,1154,,351,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 5 Doors,1.2L TSI 6MT FWD (105 HP),2008,2012,,,,,1197,4,,PETROL,104,77.2,175,,,MANUAL,6,FWD,10.6,190,118,41.3,5.7,7.1,4.9,54,,,,4199,1778,1478,2578,1158,,351,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 5 Doors,1.2L TSI 7AT FWD (105 HP),2008,2012,,,,,1197,4,,PETROL,104,77.2,175,,,DCT,7,FWD,10.6,190,118,40.6,5.8,7.3,4.9,54,,,,4199,1778,1478,2578,1189,,351,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 5 Doors,1.4L 16V 5MT FWD (80 HP),2008,2012,,,,,1390,4,,PETROL,79,59,132,,,MANUAL,5,FWD,13.9,172,,36.8,6.4,8.5,5.1,,,,,4199,1778,1478,2578,1142,,351,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 5 Doors,1.4L TSI 6MT FWD (122 HP),2008,2012,,,,,1390,4,,PETROL,121,90,200,,,MANUAL,6,FWD,9.5,200,,37.9,6.2,8.2,5.1,54,,,,4199,1778,1478,2578,1215,,351,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 5 Doors,1.4L TSI 6MT FWD (160 HP),2008,2012,,,,,1390,4,,PETROL,158,118,240,,,MANUAL,6,FWD,8,220,,37.3,6.3,8.1,5.2,54,,,,4199,1778,1478,2578,1271,,351,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 5 Doors,1.4L TSI 7AT FWD (122 HP),2008,2012,,,,,1390,4,,PETROL,121,90,200,,,DCT,7,FWD,9.5,200,124,39.2,6,7.7,5,54,,,,4199,1778,1478,2578,1241,,351,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 5 Doors,1.4L TSI 7AT FWD (160 HP),2008,2012,,,,,1390,4,,PETROL,158,118,240,,,DCT,7,FWD,8,220,,39.2,6,7.5,5.2,54,,,,4199,1778,1478,2578,1286,,351,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 5 Doors,1.6L 5MT FWD (102 HP),2008,2012,,,,,1595,4,,PETROL,101,75,148,,,MANUAL,5,FWD,11.3,188,,33.1,7.1,9.7,5.6,54,,,,4199,1778,1478,2578,1157,,351,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 5 Doors,1.6L 7AT FWD (102 HP),2008,2012,,,,,1595,4,,PETROL,101,75,148,,,DCT,7,FWD,11.3,188,117,35.1,6.7,8.8,5.5,54,,,,4199,1778,1478,2578,1190,,351,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 5 Doors,1.8L TSI 6MT FWD (160 HP),2008,2012,,,,,1798,4,,PETROL,158,117.7,250,,,MANUAL,6,FWD,8,220,137,34.1,6.9,9,5.6,54,,,,4199,1778,1478,2578,1376,,351,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 5 Doors,2.0L TDI 4MOTION 6MT AWD (140 HP),2008,2012,,,,,1968,4,,DIESEL,138,103,320,,,MANUAL,6,,9.4,206,128,42.8,5.5,6.9,4.7,54,,,,4199,1778,1478,2578,1376,,351,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 5 Doors,2.0L TDI 5MT FWD (110 HP),2008,2012,,,,,1968,4,,DIESEL,109,81,250,,,MANUAL,5,FWD,10.7,190,,52.3,4.5,6,3.7,54,,,,4199,1778,1478,2578,1266,,351,,195/65/R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 5 Doors,2.0L TDI 6AT FWD (110 HP),2008,2012,,,,,1968,4,,DIESEL,109,81,250,,,DCT,6,FWD,10.7,192,119,44.4,5.3,6.9,4.4,54,,,,4199,1778,1478,2578,1297,,351,,195/65/R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 5 Doors,2.0L TDI 6AT FWD (140 HP),2008,2012,,,,,1968,4,,DIESEL,138,103,320,,,DCT,6,FWD,9.3,208,129,44.4,5.3,6.7,4.5,54,,,,4199,1778,1478,2578,1297,,351,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI 5 Doors,2.0L TDI 6MT FWD (140 HP),2008,2012,,,,,1968,4,,DIESEL,138,103,320,,,MANUAL,6,FWD,9.3,209,,48,4.9,6.4,4,54,,,,4199,1778,1478,2578,1299,,351,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI Cabrio,1.2L TSI BlueMotion 6MT FWD (105 HP),2015,2016,,,,,1197,4,,PETROL,105,78,175,,,MANUAL,6,FWD,11.5,187,116,46.1,5.1,6.2,4.4,54,,,,4247,1783,1422,2578,1395,,249,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI Cabrio,1.4L TSI BlueMotion 6MT FWD (125 HP),2015,2016,,,,,1395,4,,PETROL,123,92,201,,,MANUAL,6,FWD,9.9,196,122,43.6,5.4,6.8,4.5,54,,,,4247,1783,1422,2578,1395,,249,,205/55 R16,,Ventilated Discs,Discs,,,
